"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Liberia","LBR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","29.444","29.205","28.901","28.527","28.088","27.593","27.059","26.507","25.952","25.405","24.867","24.332","23.79","23.24","22.686","22.133","21.588","21.06","20.564","20.113","19.725","19.42","19.2","19.063","19","19.008","19.077","19.185","19.298","19.387","19.403","19.304","19.074","18.712","18.229","17.658","17.049","16.454","15.907","15.419","14.973","14.532","14.053","13.512","12.913","12.276","11.637","11.036","10.501","10.044","9.662","9.338","9.046","8.763","8.485","8.213","7.957","7.729","7.538","","",
"Libia","LBY","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.974","22.48","21.023","19.66","18.425","17.334","16.373","15.498","14.67","13.878","13.115","12.379","11.674","11.005","10.371","9.772","9.208","8.681","8.192","7.741","7.332","6.969","6.65","6.375","6.137","5.932","5.75","5.587","5.435","5.292","5.157","5.034","4.927","4.84","4.772","4.721","4.687","4.665","4.651","4.642","4.633","4.618","4.597","4.572","4.545","4.527","4.528","4.557","4.615","4.7","4.8","4.901","4.99","5.056","5.095","5.111","5.108","5.099","5.095","","",
"Santa Lucía","LCA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","13.588","13.078","12.566","12.051","11.54","11.041","10.568","10.129","9.732","9.377","9.061","8.778","8.516","8.265","8.022","7.786","7.559","7.344","7.147","6.966","6.797","6.635","6.477","6.325","6.185","6.072","6.002","5.987","6.027","6.116","6.239","6.377","6.507","6.612","6.682","6.717","6.722","6.713","6.7","6.686","6.666","6.633","6.583","6.516","6.441","6.372","6.33","6.327","6.37","6.457","6.577","6.712","6.84","6.947","7.028","7.084","7.123","7.16","7.205","","",
"América Latina y el Caribe","LCN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12.8809273160799","12.5864437212187","12.299137018147","12.0205341520377","11.7477307932759","11.4703189445443","11.1983534817963","10.9247078514767","10.6586874975393","10.3934526822227","10.1345355649845","9.87847725871997","9.63562920653591","9.40279679576975","9.18595795774563","8.97787731313103","8.78525924975713","8.59943506021972","8.42214723739184","8.25315121354612","8.08900514953524","7.93050717565","7.77668974939014","7.62738756044266","7.48398933418696","7.34888127848949","7.21493492717258","7.08643614382016","6.9632701814434","6.84653059052552","6.73427319521997","6.63017289501429","6.5332599739321","6.44233279504094","6.35591160822212","6.27935021157586","6.20522345401857","6.1346767873164","6.07277173543191","6.01613652011277","5.96646015954678","5.92655485153874","5.89441116931005","5.87244481061629","5.86061085419137","5.85765718295845","5.85989130241565","5.87217334696422","5.890459666007","5.9141359199475","5.94203063753424","5.97543544062659","6.01387361435696","6.05613782133763","6.10547080509553","6.15244522268101","6.20921969093918","6.26532204980898","6.32170576717499","","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.2048179136098","23.7890586380862","23.3801867312853","22.9783968499892","22.5858263690375","22.2111299019348","21.866167286951","21.5594122058182","21.2949593263045","21.0715427605644","20.8833148879229","20.7203364381356","20.5665107310429","20.4048475139349","20.2187334487472","19.984128646191","19.6804928991238","19.3096989575027","18.8908191681776","18.4489743011965","18.005251636335","17.5695805962226","17.1471422083667","16.7427601445859","16.3632897168085","16.0219778049204","15.7315594072564","15.4908032488448","15.293690065883","15.1281357385849","14.9709335152143","14.794867140708","14.5849077756988","14.3417106339355","14.0767306211351","13.7986798729898","13.5097262219658","13.2116187403801","12.9068000609583","12.5976680412712","12.2859660995456","11.9698274907936","11.6450165163856","11.3099661320836","10.9664097044238","10.6178441285072","10.2675351033904","9.92089347573944","9.58287475557636","9.25829318709856","8.95182594139215","8.66633566957195","8.40222820465856","8.15970116103234","7.93981450627827","7.74340784478716","7.57101947622315","7.41993203943948","7.28751401331353","","",
"Países de ingreso bajo","LIC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.8380681612941","24.4401147550405","24.0555694376308","23.6771600888062","23.2984695383629","22.9148842110736","22.5261115488523","22.1359747120912","21.7488476946956","21.367892303813","20.9960529894765","20.6354937783861","20.2877526952549","19.9549918786367","19.6388588164249","19.3407639313343","19.0617144776812","18.7984413968715","18.5466584803744","18.3016835675774","18.0574873522709","17.8075960549474","17.5510641822342","17.2899010219163","17.0292049993548","16.7840271794514","16.5749194669884","16.4154557275329","16.307936678216","16.2384501940178","16.1752180550429","16.0788152265559","15.9260842287002","15.7197910598602","15.4811702352512","15.2222204909943","14.9414393963274","14.6355621543347","14.3052708294239","13.9539817215295","13.5874313105069","13.2081223119522","12.8146872994045","12.4079188017421","11.9909694759051","11.5705038775134","11.1520617561634","10.7430143094473","10.3511828464297","9.98398629041732","9.64566493896093","9.33623400073657","9.05147624982782","8.7878379091778","8.54409903278925","8.3206596926551","8.11811840483924","7.93463467929981","7.76818143483764","","",
"Liechtenstein","LIE","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","7.2","6.6","7.2","","",
"Sri Lanka","LKA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.827","11.316","10.843","10.398","9.972","9.562","9.167","8.793","8.447","8.128","7.841","7.59","7.375","7.193","7.041","6.91","6.787","6.666","6.544","6.422","6.31","6.222","6.169","6.159","6.188","6.245","6.313","6.376","6.425","6.459","6.5","6.575","6.703","6.884","7.1","7.308","7.451","7.488","7.398","7.189","6.89","6.552","6.236","5.989","5.831","5.766","5.779","5.832","5.896","5.961","6.02","6.076","6.135","6.204","6.282","6.368","6.459","6.554","6.651","","",
"Países de ingreso mediano bajo","LMC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.4099519317301","19.9217864575961","19.4459152531727","18.9844371202681","18.538120536318","18.1123949400503","17.7134010324998","17.3439743796947","17.0038518005429","16.689246370781","16.3929100611701","16.1034216046576","15.8117378657615","15.5103540499939","15.1963962161922","14.86726934549","14.5237487871576","14.1743401107642","13.8299784355044","13.474743472781","13.1718735462916","12.8694624200591","12.6001066420165","12.3533939723216","12.1301504725899","11.8918410305341","11.6495683648945","11.4429131641383","11.234463070138","11.011137684689","10.8075552653321","10.6252489660358","10.4453574966371","10.2833052851657","10.1224714917937","9.97382604182445","9.81203227315696","9.65653828655472","9.50935114360225","9.3828017363767","9.26657491857579","9.13108580854817","9.01065769995355","8.88200812428959","8.74185201042803","8.61866050697908","8.46744428701491","8.32462757743283","8.17927771951185","8.01781980122551","7.8859766765522","7.75253166001438","7.64533711135838","7.55153187857629","7.4756226417216","7.4149997013631","7.36288103292542","7.325385916523","7.30101970071092","","",
"Ingreso mediano y bajo","LMY","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.48280115656","16.8856007160434","15.3961365127437","15.117128062877","15.2652697564705","14.430520066327","13.9868093711573","13.6399728527087","13.3549091414458","13.0958571917053","12.7686858373791","12.4933208222177","12.3897339712588","12.0342493509583","11.9373314376586","11.7490680188875","11.543873173577","11.2582380119629","10.9092499357937","10.7235680092905","10.6147303056887","10.4522488887168","10.3615485362615","10.3171230172469","10.1792457922197","10.0115852830649","9.84611746820402","9.68382897639342","9.54580044343481","9.39385482397","9.33880722765607","9.26149457616865","9.17226646752455","9.16468089681191","9.0745783355638","8.99478669312429","8.87630923978873","8.76387708591038","8.66674865655347","8.6131991500403","8.5587385222147","8.47893974497945","8.39279553474537","8.33455315985093","8.23433337224705","8.17270467202689","8.11614278792513","8.02682069084802","7.9496101782983","7.83165137061781","7.74667354191571","7.64075896261152","7.55707429090638","7.47892611060662","7.42228769504766","7.36089153543086","7.31389926600278","7.27758174730313","7.25447366567365","","",
"Lesotho","LSO","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.548","18.379","18.228","18.088","17.95","17.807","17.649","17.471","17.265","17.028","16.751","16.432","16.073","15.68","15.259","14.813","14.347","13.867","13.385","12.912","12.455","12.022","11.617","11.246","10.919","10.64","10.41","10.231","10.108","10.051","10.073","10.183","10.391","10.7","11.117","11.661","12.354","13.189","14.136","15.158","16.21","17.244","18.209","19.054","19.734","20.204","20.433","20.434","20.236","19.858","19.325","18.669","17.936","17.177","16.433","15.75","15.157","14.656","14.246","","",
"avanzada del dividendo demográfico","LTE","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.8320213190802","12.8771745964996","10.266598196644","10.1718963525561","10.9738806656861","9.70630075239688","9.23715957285926","8.96313850766339","8.79455654231203","8.67495927690086","8.37520611596111","8.18156518253144","8.30736885518988","7.93542737790602","8.06344102780544","8.01859450320988","7.93652017575886","7.66052628803862","7.24941698952023","7.18097424667162","7.26175585290409","7.20074576450461","7.29405140033551","7.49122672081237","7.45926382564218","7.3869641259437","7.30763453822233","7.20243696983931","7.13422549478256","7.04024421286223","7.13872477177573","7.18792106559011","7.19240636854414","7.37191926236146","7.36220455687138","7.3687360276106","7.29340335508701","7.20993159830827","7.16159859156993","7.19876329811259","7.21562511937957","7.20106232470602","7.16404781441363","7.21870916527354","7.18128308206308","7.24023837454803","7.35272397496426","7.38039356617151","7.44482454462279","7.42351930571178","7.44407652566408","7.41023202773123","7.41025331799892","7.39388062765295","7.40326787562611","7.38554284209054","7.37151166819855","7.37251226491659","7.38620333432234","","",
"Lituania","LTU","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","14.2","14.1","","",
"Luxemburgo","LUX","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","6.8","7.1","7.1","","",
"Letonia","LVA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","14.6","14.8","15","","",
"Región Administrativa Especial de Macao, China","MAC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.65","8.215","7.772","7.34","6.936","6.575","6.268","6.012","5.805","5.645","5.53","5.456","5.414","5.393","5.387","5.395","5.418","5.456","5.505","5.557","5.599","5.618","5.605","5.556","5.471","5.349","5.198","5.03","4.857","4.688","4.531","4.392","4.272","4.17","4.087","4.023","3.975","3.937","3.906","3.878","3.853","3.83","3.811","3.794","3.78","3.766","3.75","3.73","3.709","3.687","3.668","3.657","3.657","3.671","3.7","3.743","3.8","3.866","3.939","","",
"Isla de San Martín (parte francesa)","MAF","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","3.6","3.5","3.4","3.4","3.1","3.1","2.9","2.9","2.8","2.6","2.8","2.8","2.8","2.9","3","3","3.1","3.2","3.3","3.4","3.5","3.5","3.6","3.7","3.7","3.7","3.7","3.8","3.8","3.9","4","4","4.1","4.2","4.2","4.3","4.4","","",
"Marruecos","MAR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.464","18.083","17.678","17.258","16.83","16.403","15.984","15.575","15.181","14.804","14.448","14.117","13.806","13.508","13.217","12.922","12.613","12.282","11.925","11.541","11.132","10.701","10.26","9.821","9.392","8.983","8.601","8.248","7.926","7.64","7.393","7.187","7.018","6.881","6.769","6.678","6.604","6.54","6.48","6.417","6.341","6.246","6.13","5.998","5.852","5.701","5.559","5.436","5.339","5.269","5.225","5.199","5.181","5.163","5.142","5.118","5.093","5.072","5.06","","",
"Mónaco","MCO","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","","","7.6","7.9","","6.6","","",
"República de Moldova","MDA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.646","11.352","11.059","10.77","10.49","10.229","9.997","9.804","9.658","9.56","9.514","9.515","9.555","9.626","9.722","9.848","10.009","10.203","10.421","10.646","10.846","10.983","11.038","11.008","10.899","10.737","10.559","10.407","10.313","10.293","10.354","10.49","10.675","10.881","11.093","11.29","11.452","11.575","11.656","11.698","11.715","11.729","11.759","11.815","11.894","11.979","12.042","12.059","12.018","11.922","11.788","11.642","11.513","11.424","11.386","11.398","11.452","11.528","11.61","","",
"Madagascar","MDG","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.851","24.42","23.987","23.555","23.127","22.703","22.285","21.869","21.456","21.048","20.646","20.254","19.873","19.504","19.146","18.793","18.439","18.08","17.719","17.361","17.026","16.737","16.506","16.333","16.21","16.115","16.021","15.898","15.72","15.475","15.153","14.754","14.296","13.8","13.277","12.74","12.2","11.666","11.148","10.656","10.199","9.786","9.412","9.074","8.771","8.498","8.249","8.017","7.796","7.583","7.375","7.173","6.98","6.8","6.63","6.472","6.324","6.185","6.055","","",
"Maldivas","MDV","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","28.044","27.626","27.122","26.546","25.911","25.224","24.493","23.721","22.916","22.09","21.249","20.395","19.533","18.67","17.819","16.997","16.22","15.495","14.825","14.211","13.649","13.133","12.648","12.178","11.713","11.242","10.755","10.254","9.739","9.214","8.683","8.154","7.637","7.142","6.677","6.247","5.854","5.497","5.175","4.887","4.635","4.423","4.246","4.102","3.985","3.889","3.809","3.738","3.671","3.603","3.529","3.445","3.353","3.256","3.157","3.058","2.965","2.883","2.814","","",
"Oriente Medio y Norte de África","MEA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.2183951225793","19.6973686675548","19.1815634898415","18.6740395348559","18.1689702006971","17.6686543264862","17.1743482480197","16.6895742113784","16.2220539638987","15.760683403623","15.2985231615876","14.8234087748508","14.3438349734978","13.8470714340032","13.3553289766996","12.8788679288328","12.4285125698912","12.0364714026874","11.6894769812239","11.3803402626769","11.0985930000446","10.8041376946899","10.4912479382552","10.1238511905584","9.70330598054978","9.24420959867923","8.76954379389371","8.29571050496486","7.85175849651204","7.46306266051656","7.11168295160298","6.81849760856799","6.6040654339691","6.39555375015893","6.21204410307144","6.03301775091539","5.89868618458984","5.78922093040575","5.69528737478912","5.61095463348355","5.53544410079814","5.46575848404198","5.40752049135158","5.35457673150442","5.29894393898144","5.24961968942766","5.19941918731736","5.15532843746517","5.11215930448581","5.07780342395186","5.05412601867331","5.03798410332275","5.02138810774579","5.00179571795768","4.98383235112746","4.96719513677753","4.94310482190184","4.92403604873711","4.90449697928972","","",
"México","MEX","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12.27","11.915","11.61","11.346","11.114","10.903","10.701","10.498","10.285","10.055","9.802","9.524","9.227","8.918","8.602","8.286","7.976","7.677","7.396","7.135","6.899","6.689","6.5","6.33","6.175","6.035","5.904","5.782","5.665","5.554","5.447","5.347","5.255","5.173","5.1","5.033","4.969","4.906","4.844","4.786","4.737","4.703","4.689","4.7","4.734","4.792","4.869","4.961","5.06","5.163","5.266","5.369","5.471","5.572","5.67","5.763","5.851","5.933","6.01","","",
"Islas Marshall","MHL","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","4","","","4.9","","","","","","","","","","","","3.7","","","","","","","","","",
" Ingreso mediano","MIC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.1848137123327","16.3636819463497","14.7955979923343","14.5240951967699","14.7087615617289","13.8424348548598","13.3946840549216","13.0498558880362","12.7707392955362","12.5192118209084","12.1942981456786","11.9240601009995","11.8363180010488","11.4777444266674","11.394404305365","11.2115560298705","11.0089064005158","10.7186317595823","10.3596099003568","10.1753129670695","10.0735434989945","9.91525040761015","9.83470225865985","9.80417990747377","9.67298946290577","9.50841560324872","9.34336672818837","9.17786047897129","9.03403308284219","8.87161619294374","8.81245995166979","8.7318532592924","8.64006291215241","8.64132291572624","8.55632519415804","8.48542237897644","8.37406180325194","8.27176429940942","8.18838775557206","8.1542105359871","8.12056588351513","8.06077169271804","7.99575798030033","7.96297428585621","7.88610197104022","7.85262535926294","7.82548655636869","7.76249971441551","7.71212750201484","7.61548299564297","7.55307781461674","7.46542578804169","7.40038929086116","7.33983010770888","7.30145419904926","7.25606885036857","7.22481712821835","7.20374781919149","7.19587500797273","","",
"Macedonia del Norte","MKD","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.58","10.129","9.72","9.348","9.005","8.687","8.392","8.12","7.873","7.65","7.453","7.284","7.146","7.039","6.965","6.926","6.925","6.959","7.021","7.104","7.191","7.265","7.319","7.346","7.349","7.337","7.327","7.336","7.375","7.447","7.547","7.665","7.786","7.898","7.995","8.073","8.132","8.176","8.215","8.254","8.302","8.373","8.47","8.595","8.743","8.905","9.067","9.215","9.339","9.437","9.511","9.566","9.616","9.669","9.73","9.801","9.88","9.965","10.051","","",
"Malí","MLI","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","36.838","36.606","36.335","36.004","35.604","35.128","34.577","33.967","33.316","32.635","31.937","31.233","30.531","29.835","29.152","28.482","27.817","27.153","26.487","25.823","25.17","24.537","23.934","23.368","22.845","22.364","21.923","21.517","21.141","20.795","20.492","20.248","20.065","19.935","19.838","19.743","19.614","19.421","19.141","18.766","18.292","17.725","17.096","16.437","15.767","15.112","14.492","13.916","13.387","12.91","12.481","12.09","11.72","11.358","11.001","10.649","10.307","9.984","9.686","","",
"Malta","MLT","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.5","7.7","7.3","7.6","7.6","","",
"Myanmar","MMR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","21.953","21.413","20.864","20.294","19.7","19.091","18.488","17.918","17.398","16.934","16.526","16.166","15.837","15.524","15.221","14.922","14.628","14.34","14.06","13.786","13.514","13.24","12.963","12.684","12.405","12.131","11.868","11.621","11.394","11.19","11.008","10.847","10.702","10.57","10.447","10.332","10.225","10.126","10.034","9.947","9.864","9.783","9.703","9.622","9.538","9.447","9.347","9.236","9.116","8.989","8.858","8.726","8.598","8.48","8.377","8.295","8.238","8.206","8.199","","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.6031898721028","20.0660958710559","19.5395597392745","19.0195044000654","18.5042168544464","17.9940827615675","17.4926425120969","17.0030957208137","16.5260674050355","16.059755001185","15.5971713742836","15.1294080399832","14.6515254788506","14.1657610316061","13.6777306042532","13.20478456114","12.7689130281015","12.3825299212475","12.048281906823","11.7584799470974","11.4911532116457","11.2144245761783","10.900729068502","10.5330172764307","10.1093320675712","9.63732561814745","9.13761033870683","8.64147689677372","8.17599430813933","7.7554245814048","7.38560033133174","7.08046560854599","6.82332243331831","6.60335697954835","6.41530713623737","6.25526470945978","6.11997763827896","6.00525816907171","5.90929185176522","5.8258323735242","5.75214314112142","5.68602942367245","5.62734548363109","5.57479982156094","5.52616626485069","5.48158540983918","5.44137291970035","5.4062247592158","5.3789781925806","5.36110447679472","5.34891314538736","5.33868140671609","5.3273334861074","5.31291739790305","5.29531039489053","5.27495289521782","5.25181311619752","5.22746392450521","5.20355953137388","","",
"Montenegro","MNE","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.9","9.504","9.141","8.817","8.533","8.286","8.069","7.872","7.687","7.512","7.348","7.2","7.072","6.969","6.89","6.833","6.793","6.767","6.751","6.742","6.741","6.751","6.773","6.81","6.858","6.912","6.962","7.006","7.046","7.091","7.159","7.277","7.458","7.706","8.013","8.358","8.713","9.048","9.337","9.57","9.746","9.875","9.978","10.069","10.152","10.223","10.273","10.293","10.283","10.25","10.21","10.18","10.177","10.208","10.276","10.372","10.484","10.592","10.682","","",
"Mongolia","MNG","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.855","19.381","18.88","18.364","17.844","17.328","16.817","16.314","15.823","15.353","14.918","14.528","14.188","13.9","13.661","13.469","13.319","13.197","13.088","12.979","12.851","12.689","12.488","12.247","11.967","11.654","11.322","10.985","10.658","10.348","10.058","9.79","9.536","9.29","9.052","8.817","8.585","8.352","8.123","7.899","7.688","7.498","7.335","7.201","7.092","7.004","6.924","6.843","6.756","6.66","6.562","6.468","6.388","6.331","6.296","6.283","6.286","6.299","6.316","","",
"Mariana","MNP","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.27","23.97","23.741","23.584","23.491","23.445","23.426","23.411","23.378","23.313","23.205","23.046","22.849","22.625","22.387","22.152","21.942","21.768","21.638","21.55","21.493","21.453","21.407","21.335","21.228","21.08","20.89","20.666","20.418","20.149","19.863","19.564","19.256","18.94","18.618","18.288","17.947","17.592","17.223","16.843","16.462","16.09","15.734","15.396","15.072","14.755","14.436","14.099","13.735","13.336","12.89","12.387","11.832","11.24","10.628","10.025","9.463","8.964","8.544","","",
"Mauritania","MRT","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.87","19.36","18.841","18.324","17.818","17.337","16.895","16.495","16.14","15.828","15.551","15.301","15.062","14.822","14.57","14.301","14.01","13.701","13.379","13.046","12.704","12.353","12","11.652","11.315","10.996","10.701","10.435","10.199","9.996","9.827","9.693","9.59","9.512","9.454","9.411","9.381","9.358","9.339","9.316","9.286","9.244","9.189","9.121","9.039","8.943","8.835","8.717","8.593","8.464","8.33","8.191","8.047","7.9","7.751","7.606","7.468","7.339","7.222","","",
"Mauricio","MUS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.813","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","7.7","7.7","8.1","8","8.5","","",
"Malawi","MWI","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","27.937","27.75","27.576","27.41","27.244","27.061","26.843","26.576","26.256","25.884","25.469","25.026","24.576","24.136","23.715","23.317","22.937","22.568","22.204","21.849","21.509","21.194","20.909","20.656","20.433","20.231","20.037","19.843","19.641","19.431","19.22","19.021","18.847","18.701","18.584","18.496","18.441","18.402","18.357","18.281","18.137","17.89","17.519","17.017","16.382","15.617","14.733","13.766","12.76","11.754","10.789","9.903","9.113","8.43","7.864","7.415","7.074","6.811","6.597","","",
"Malasia","MYS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.477","10.027","9.6","9.198","8.821","8.471","8.151","7.863","7.604","7.375","7.172","6.995","6.838","6.696","6.566","6.441","6.317","6.193","6.068","5.942","5.814","5.689","5.569","5.457","5.353","5.258","5.169","5.084","5.003","4.926","4.854","4.789","4.735","4.692","4.658","4.632","4.61","4.59","4.57","4.549","4.528","4.511","4.501","4.499","4.505","4.52","4.541","4.565","4.591","4.619","4.649","4.683","4.722","4.767","4.818","4.877","4.942","5.014","5.09","","",
"América del Norte","NAC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.34680857980552","9.15525197809489","9.3362412803986","9.43605083426991","9.2261597242607","9.23446941550885","9.31439358623459","9.21369452912506","9.57518356288101","9.29320265528263","9.29235484540544","9.10849626662818","9.20811042530748","9.11715487559025","8.93557017246311","8.65447540241112","8.64422289017139","8.45371763987334","8.54393526595586","8.35397903907268","8.63415642482688","8.44382987158373","8.36305946801924","8.443391865311","8.53317709611034","8.53344487962965","8.55294694452134","8.46222427820421","8.74198946822171","8.65052268569815","8.46993852014625","8.44021132845022","8.34056796465299","8.63094646729421","8.63112587882082","8.64123440687877","8.64120275660943","8.55173689542448","8.46203929187443","8.46245597363501","8.36260924204353","8.3623312989584","8.36203540904655","8.2719351497803","8.09155509438568","8.18173706452562","7.99156760761696","7.91123180319938","8.01106492074777","7.82084655604144","7.89633678884222","7.97614719988798","8.00192411049815","8.11332828805251","8.14303156302988","8.33562703273225","8.38300889493301","8.52284330277733","8.50813233478937","","",
"Namibia","NAM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.925","18.362","17.819","17.3","16.809","16.352","15.932","15.546","15.191","14.859","14.537","14.213","13.876","13.523","13.156","12.786","12.431","12.106","11.817","11.564","11.333","11.102","10.853","10.576","10.272","9.943","9.598","9.259","8.954","8.705","8.546","8.507","8.597","8.816","9.156","9.614","10.175","10.806","11.461","12.102","12.685","13.18","13.566","13.826","13.943","13.89","13.647","13.234","12.687","12.039","11.342","10.652","10.012","9.458","9.009","8.669","8.423","8.23","8.057","","",
